"","idx","obs"
"3863",3862,7.08371924335889
"3864",3863,7.12219261171209
"3865",3864,7.99575947071358
"3866",3865,8.63373590175237
"3867",3866,8.34110892789857
"3868",3867,8.15544384291744
"3869",3868,8.97549575479247
"3870",3869,7.77097543004124
"3871",3870,7.61098637038549
"3872",3871,10.9127122052201
"3873",3872,6.64845682945067
"3874",3873,8.61014544303962
"3875",3874,6.44579703814905
"3876",3875,7.81893957309682
"3877",3876,7.03031420324293
"3878",3877,7.37117733390595
"3879",3878,9.68130063631689
"3880",3879,9.08153056558687
"3881",3880,7.69764198781314
"3882",3881,7.6934490583841
"3883",3882,8.37571332512521
"3884",3883,8.71537459917289
"3885",3884,7.31443208398291
"3886",3885,9.785030817037
"3887",3886,9.1284058244816
"3888",3887,7.85011888806109
"3889",3888,7.2599809408381
"3890",3889,8.52947816963539
"3891",3890,8.13865148048726
"3892",3891,9.13914613300311
"3893",3892,7.62637812818151
"3894",3893,7.29201954099346
"3895",3894,8.60942269836882
"3896",3895,8.63959067828706
"3897",3896,7.33462826187306
"3898",3897,8.69790979422796
"3899",3898,8.6355771337734
"3900",3899,7.96044710566612
"3901",3900,8.83162449857066
"3902",3901,8.09522717179999
"3903",3902,7.93001533894607
"3904",3903,8.99295590155683
"3905",3904,8.49774750457132
"3906",3905,9.55701502947769
"3907",3906,8.04033898442887
"3908",3907,8.5819736316067
"3909",3908,6.59924126222107
"3910",3909,9.9913468763255
"3911",3910,8.15702039220163
"3912",3911,7.40831864144338
"3913",3912,8.42707635696716
"3914",3913,8.52165137056581
"3915",3914,7.23145617939231
"3916",3915,8.29004450329784
"3917",3916,8.55115499045925
"3918",3917,7.55771831976031
"3919",3918,9.0511921839606
"3920",3919,7.8592642847417
"3921",3920,8.01342179124481
"3922",3921,7.57792117030756
"3923",3922,8.21227057851995
"3924",3923,8.11871555668947
"3925",3924,8.59152453664321
"3926",3925,8.67322173909363
"3927",3926,7.09343463618716
"3928",3927,7.7373003440116
"3929",3928,7.42351917396048
"3930",3929,7.70496284530299
"3931",3930,5.46411905441151
"3932",3931,7.24149200523356
"3933",3932,7.14401922999831
"3934",3933,7.26630624398521
"3935",3934,7.68734234201981
"3936",3935,7.32688518373874
"3937",3936,7.15324527209134
"3938",3937,8.65241934767621
"3939",3938,9.34470849677533
"3940",3939,8.23729526003105
"3941",3940,8.18757661570899
"3942",3941,7.57084975717259
"3943",3942,7.90994166178619
"3944",3943,7.68408218466064
"3945",3944,8.92611541406311
"3946",3945,7.39171649098378
"3947",3946,7.44394176811349
"3948",3947,9.89329667472406
"3949",3948,7.12112129593981
"3950",3949,8.49893343355835
"3951",3950,8.41564493160151
"3952",3951,8.23761883202578
"3953",3952,8.42451831732608
"3954",3953,8.75471678109851
"3955",3954,9.27823799084433
"3956",3955,8.7703999913987
"3957",3956,6.12999998201271
"3958",3957,7.74317603443864
"3959",3958,7.45801412304146
"3960",3959,8.12955608213719
"3961",3960,8.20331208123872
"3962",3961,8.45476122146613
"3963",3962,8.92343480237429
"3964",3963,7.15715175348513
"3965",3964,9.7446515348977
"3966",3965,8.80860663965061
"3967",3966,8.85274127024162
"3968",3967,8.23883881659641
"3969",3968,7.92868263153324
"3970",3969,8.36645710329668
"3971",3970,8.78239608706847
"3972",3971,9.24973218340929
"3973",3972,7.71501826000061
"3974",3973,8.03114709982392
"3975",3974,7.80480259436518
"3976",3975,7.83929173242484
"3977",3976,8.35932654531913
"3978",3977,7.55241241421147
"3979",3978,7.51396902809933
"3980",3979,9.17569585351282
"3981",3980,7.2920725126813
"3982",3981,7.86545629221813
"3983",3982,7.72883105939617
"3984",3983,7.47142641666283
"3985",3984,8.97643886556379
"3986",3985,6.84258487482588
"3987",3986,7.73552827137274
"3988",3987,7.8483133895904
"3989",3988,5.42702189338119
"3990",3989,6.69316648542081
"3991",3990,7.52924151980922
"3992",3991,6.79061433964211
"3993",3992,8.14647439785908
"3994",3993,7.8171760023703
"3995",3994,8.15156693384051
"3996",3995,9.94896110472658
"3997",3996,6.86153036242816
"3998",3997,9.71739296451326
"3999",3998,8.51323017982109
"4000",3999,7.14153358309058
"4001",4000,7.31548086751707
"4002",4001,7.627890500601
"4003",4002,7.2752815409266
"4004",4003,7.32710185346905
"4005",4004,8.84837855505042
"4006",4005,7.96273602504026
"4007",4006,9.0870106807248
"4008",4007,4.98394850310066
"4009",4008,7.15218875836754
"4010",4009,6.70756262914413
"4011",4010,6.75336966630195
"4012",4011,7.9161417889056
"4013",4012,7.65662441415189
"4014",4013,8.55452265333821
"4015",4014,7.07228976175348
"4016",4015,10.0537134326224
"4017",4016,8.28318276051403
"4018",4017,8.54504938418664
"4019",4018,8.4924459384523
"4020",4019,8.29157689823163
"4021",4020,6.14074244353922
"4022",4021,8.01512201269304
"4023",4022,8.10554363741093
"4024",4023,7.91825580047312
"4025",4024,7.96333851252474
"4026",4025,7.25109804736291
"4027",4026,9.4225191108616
"4028",4027,6.79843038510754
"4029",4028,5.83200026826608
"4030",4029,8.01482988356059
"4031",4030,9.64027295268696
"4032",4031,9.26796365851257
"4033",4032,8.80754054428432
"4034",4033,9.79052320395419
"4035",4034,8.00650217315245
"4036",4035,6.57854373107701
"4037",4036,7.24595844036517
"4038",4037,9.50676108595653
"4039",4038,8.12774352760525
"4040",4039,6.29701762894514
"4041",4040,7.7422955774374
"4042",4041,9.10348531784116
"4043",4042,7.88640650705487
"4044",4043,7.46544017934424
"4045",4044,8.68030841819056
"4046",4045,8.41621921312464
"4047",4046,7.5940802183796
"4048",4047,8.71052189429454
"4049",4048,6.42561637120015
"4050",4049,8.40560245418606
"4051",4050,7.4832514793084
"4052",4051,7.74822105771777
"4053",4052,8.32339101505755
"4054",4053,6.78218066392866
"4055",4054,7.63334807617996
"4056",4055,8.46590576331088
"4057",4056,9.37434888368596
"4058",4057,7.51779640374885
"4059",4058,8.26449859369603
"4060",4059,7.85313053828367
"4061",4060,9.13633724800741
"4062",4061,9.04230238118677
"4063",4062,6.70234457200545
"4064",4063,7.69515454215485
"4065",4064,7.6826654348822
"4066",4065,9.51650129717082
"4067",4066,9.08417317087061
"4068",4067,9.03834518219752
"4069",4068,9.42476640742967
"4070",4069,7.84558331026203
"4071",4070,5.83963407101204
"4072",4071,8.43979332669757
"4073",4072,9.48423716627026
"4074",4073,9.08744088097469
"4075",4074,8.73960485000191
"4076",4075,8.1750875426781
"4077",4076,7.07598614487891
"4078",4077,7.31606522706375
"4079",4078,7.2706445179683
"4080",4079,9.48334581615745
"4081",4080,8.02581869460926
"4082",4081,8.1398002484081
"4083",4082,9.11866742064662
"4084",4083,9.08006356936702
"4085",4084,7.50013201782323
"4086",4085,7.88900507158818
"4087",4086,7.6723141314566
"4088",4087,7.22309049829646
"4089",4088,8.25285966585918
"4090",4089,7.67510929280991
"4091",4090,8.26603580824668
"4092",4091,8.48521207660384
"4093",4092,8.910293071257
"4094",4093,7.21653981825371
"4095",4094,9.44287384853117
"4096",4095,8.60215142913689
"4097",4096,8.12227851554302
"4098",4097,8.7565727135719
"4099",4098,8.23136017312541
"4100",4099,8.22310984736695
"4101",4100,9.77087165192769
"4102",4101,8.24820456541981
"4103",4102,7.2043680213201
"4104",4103,6.79827406366939
"4105",4104,8.39753551469487
"4106",4105,6.5801112470226
"4107",4106,9.07539981797708
"4108",4107,7.64196279298541
"4109",4108,8.28443302735483
"4110",4109,9.41576414368591
"4111",4110,7.83863186354402
"4112",4111,7.19466760984077
"4113",4112,7.80900789370246
"4114",4113,7.93666634586887
"4115",4114,8.50826320738286
"4116",4115,8.56564890549307
"4117",4116,7.11362843285214
"4118",4117,7.75831588037518
"4119",4118,8.77077350357383
"4120",4119,5.99400221804157
"4121",4120,7.56479947699385
"4122",4121,7.44064660941384
"4123",4122,6.87280171856721
"4124",4123,6.4201286956459
"4125",4124,10.8276847090404
"4126",4125,7.88381120425658
"4127",4126,8.02077584522562
"4128",4127,7.8863489420281
"4129",4128,8.81774770616248
"4130",4129,7.85042177470937
"4131",4130,8.40744438915483
"4132",4131,8.63718425617774
"4133",4132,7.48025564033072
"4134",4133,8.40184091897812
"4135",4134,7.38053116743337
"4136",4135,8.42419849726297
"4137",4136,7.93858046516674
"4138",4137,7.37919939285426
"4139",4138,7.70178320771785
"4140",4139,8.72755513170844
"4141",4140,9.39972897788822
"4142",4141,9.27683527851758
"4143",4142,8.56645571542155
"4144",4143,6.79310457386096
"4145",4144,8.37271932185161
"4146",4145,7.88755161042243
"4147",4146,9.09353035680752
"4148",4147,7.62729221053172
"4149",4148,9.19012580042035
"4150",4149,9.33409139821397
"4151",4150,8.51400972887072
"4152",4151,7.93257694399945
"4153",4152,6.91812568793137
"4154",4153,9.43937037878419
"4155",4154,7.57728243807668
"4156",4155,7.37220541613695
"4157",4156,8.89200825934872
"4158",4157,6.97511675227601
"4159",4158,7.73034584417527
"4160",4159,6.81683132089981
"4161",4160,8.51211179695288
"4162",4161,7.71713748548536
"4163",4162,7.78963250232932
"4164",4163,7.23317837456872
"4165",4164,9.2014078781219
"4166",4165,8.10190702592671
"4167",4166,6.53202447822039
"4168",4167,8.87989513612188
"4169",4168,9.4200500463477
"4170",4169,7.21543081285589
"4171",4170,8.24314329967626
"4172",4171,7.7732074028251
"4173",4172,7.70006031794266
"4174",4173,7.52882593376838
"4175",4174,7.78202321141851
"4176",4175,7.92864848006783
"4177",4176,7.65816771922261
"4178",4177,8.59416346258097
"4179",4178,8.16759979737435
"4180",4179,8.98057953314753
"4181",4180,9.54227450261899
"4182",4181,7.64451588718769
"4183",4182,8.07160726110045
"4184",4183,8.09922982646041
"4185",4184,8.83549968326787
"4186",4185,8.71848014942788
"4187",4186,8.19332080527202
"4188",4187,7.98304633875073
"4189",4188,8.20426561732025
"4190",4189,9.40078587912858
"4191",4190,6.96078468473413
"4192",4191,8.59074118123905
"4193",4192,8.13070148246412
"4194",4193,6.82471235148626
"4195",4194,7.72707097141955
"4196",4195,6.77974256601833
"4197",4196,8.23274493288406
"4198",4197,8.23652590674208
"4199",4198,8.01782532205173
"4200",4199,6.95537562382085
"4201",4200,9.62523409929513
"4202",4201,8.48173068195395
"4203",4202,7.41322762988154
"4204",4203,8.57993026583616
"4205",4204,8.93189586345053
"4206",4205,8.93600526400951
"4207",4206,7.95581459941272
"4208",4207,7.1469522115552
"4209",4208,7.55028599855616
"4210",4209,9.63341495568769
"4211",4210,6.1393479764005
"4212",4211,8.24360449568344
"4213",4212,6.44065374290034
"4214",4213,9.95304084134991
"4215",4214,7.99252009451966
"4216",4215,8.30676077836879
"4217",4216,7.83195052958143
"4218",4217,8.31863829833224
"4219",4218,6.92689541607903
"4220",4219,8.08639945317201
"4221",4220,8.34171400843578
"4222",4221,7.92719910789094
"4223",4222,7.59511195137646
"4224",4223,9.69283686669709
"4225",4224,7.78130477640847
"4226",4225,8.79204005237614
"4227",4226,8.54352378067539
"4228",4227,6.39047063354316
"4229",4228,7.17954738218539
"4230",4229,8.70257649095796
"4231",4230,8.01059051997647
"4232",4231,6.50685273462616
"4233",4232,8.49314032875809
"4234",4233,7.67732313125538
"4235",4234,9.71920437344211
"4236",4235,8.04694207327636
"4237",4236,7.00945534192414
"4238",4237,8.13548627059422
"4239",4238,8.35111950278806
"4240",4239,6.29248459541542
"4241",4240,8.21257492014894
"4242",4241,8.69409839943473
"4243",4242,8.4413984656926
"4244",4243,10.1360503520696
"4245",4244,6.7726239448848
"4246",4245,8.34120866005561
"4247",4246,7.74356251054579
"4248",4247,8.34751572848205
"4249",4248,7.11797953485444
"4250",4249,8.67239025675491
"4251",4250,7.68222130344143
"4252",4251,7.00418861931969
"4253",4252,7.74073770192302
"4254",4253,9.40690557296165
"4255",4254,8.71951984667946
"4256",4255,8.11931823315019
"4257",4256,6.19163791034401
"4258",4257,7.38226512774299
"4259",4258,7.54030526653887
"4260",4259,6.44528328650222
"4261",4260,8.71603650433665
"4262",4261,6.78399742887393
"4263",4262,8.37650915467791
"4264",4263,8.04449447257571
"4265",4264,8.39895868923148
"4266",4265,7.63010428463333
"4267",4266,6.81013013006415
"4268",4267,6.91436707455727
"4269",4268,8.48931253705049
"4270",4269,7.30738444681453
"4271",4270,8.1964624031336
"4272",4271,8.49304468797742
"4273",4272,7.50182592822367
"4274",4273,9.15779104159981
"4275",4274,6.4824386953475
"4276",4275,7.84038344317311
"4277",4276,9.80319407726302
"4278",4277,7.91917189578954
"4279",4278,7.79611366877112
"4280",4279,9.17951238685524
"4281",4280,7.68408329994833
"4282",4281,8.0063787299982
"4283",4282,9.13879692549467
"4284",4283,10.2396047277692
"4285",4284,9.47542712326972
"4286",4285,7.35257367282532
"4287",4286,7.17864076265943
"4288",4287,7.67095665664715
"4289",4288,7.82430019621168
"4290",4289,9.16164031134037
"4291",4290,7.82096388681391
"4292",4291,8.37113261909605
"4293",4292,7.92730874283169
"4294",4293,6.67797894397519
"4295",4294,6.96199749629187
"4296",4295,7.32723798395179
"4297",4296,6.61123185026006
"4298",4297,8.67337563495473
"4299",4298,7.02679970768815
"4300",4299,8.99666610266309
"4301",4300,8.32376110266165
"4302",4301,7.62090883063821
"4303",4302,7.53319236697622
"4304",4303,7.35129426241921
"4305",4304,7.78709114364143
"4306",4305,7.87647626959338
"4307",4306,7.86881341074238
"4308",4307,7.64544204468258
"4309",4308,10.5364545129265
"4310",4309,6.63252322185632
"4311",4310,9.24274235896751
"4312",4311,7.81904996989356
"4313",4312,6.87800858807711
"4314",4313,8.48112824463715
"4315",4314,9.63978299626013
"4316",4315,9.127387034497
"4317",4316,8.9855810056723
"4318",4317,8.63052206982863
"4319",4318,7.59706624944874
"4320",4319,9.4244217016629
"4321",4320,8.61337987413759
"4322",4321,6.41905905653851
"4323",4322,8.09578199484767
"4324",4323,7.49401556915496
"4325",4324,9.31017268684636
"4326",4325,7.4447104179556
"4327",4326,8.33928461038751
"4328",4327,6.63815239949065
"4329",4328,8.02348757205756
"4330",4329,6.47633213755792
"4331",4330,9.33743562836785
"4332",4331,8.02202463192691
"4333",4332,7.61847765577216
"4334",4333,6.43988146865956
"4335",4334,8.46576172127441
"4336",4335,9.17772405149595
"4337",4336,7.86732024962812
"4338",4337,6.93504207560742
"4339",4338,9.00706782118014
"4340",4339,7.90547645795525
"4341",4340,9.3912811578719
"4342",4341,8.4241984891225
"4343",4342,7.52402659625378
"4344",4343,7.73506084222717
"4345",4344,6.5027214622949
"4346",4345,7.28488898549921
"4347",4346,6.5583681080476
"4348",4347,8.54505517954739
"4349",4348,9.91354395833423
"4350",4349,8.935795191347
